Starting network training
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: Xout[54] accepted clean as generated
INFO: Xout[55] has 3 components ... connecting
INFO: Xout[56] has 2 components ... connecting
INFO: Xout[57] accepted clean as generated
INFO: Xout[58] accepted clean as generated
INFO: Xout[59] has 5 components ... connecting
INFO: Xout[60] accepted clean as generated
INFO: Xout[61] accepted clean as generated
INFO: Xout[62] has 2 components ... connecting
INFO: Xout[63] has 3 components ... connecting
INFO: Xout[64] accepted clean as generated
INFO: Xout[65] accepted clean as generated
INFO: Xout[66] accepted clean as generated
INFO: Xout[67] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[68] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[69] has 2 components ... connecting
INFO: Xout[70] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[71] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[72] accepted clean as generated
INFO: Xout[73] has 3 components ... connecting
INFO: Xout[74] accepted clean as generated
INFO: Xout[75] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[76] has 4 components ... connecting
INFO: Xout[77] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[78] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[79] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[80] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[81] has 3 components ... connecting
INFO: Xout[82] has 2 components ... connecting
INFO: Xout[83] accepted clean as generated
INFO: Xout[84] has 17 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 4104)
INFO: This should be covered by other voxel (nearby = 4104)
INFO: This should be covered by other voxel (nearby = 4104)
INFO: Xout[85] has 3 components ... connecting
INFO: Xout[86] has 0 components ... connecting
INFO: Xout[86] has 3 components ... connecting
INFO: Xout[87] has 2 components ... connecting
INFO: Xout[88] accepted clean as generated
INFO: Xout[89] has 3 components ... connecting
INFO: Xout[90] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[91] has 3 components ... connecting
INFO: Xout[92] has 14 components ... connecting
INFO: This should be covered by other voxel (nearby = 132)
INFO: This should be covered by other voxel (nearby = 132)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 144)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 144)
INFO: This should be covered by other voxel (nearby = 528)
INFO: This should be covered by other voxel (nearby = 528)
INFO: This should be covered by other voxel (nearby = 10240)
INFO: This should be covered by other voxel (nearby = 10240)
INFO: This should be covered by other voxel (nearby = 10240)
INFO: This should be covered by other voxel (nearby = 4098)
INFO: This should be covered by other voxel (nearby = 10240)
INFO: This should be covered by other voxel (nearby = 4098)
INFO: Xout[93] has 2 components ... connecting
INFO: Xout[94] accepted clean as generated
INFO: Xout[95] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[96] accepted clean as generated
INFO: Xout[97] has 3 components ... connecting
INFO: Xout[98] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: Xout[99] has 2 components ... connecting
INFO: Xout[100] accepted clean as generated
INFO: Xout[101] accepted clean as generated
INFO: Xout[102] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: Xout[103] accepted clean as generated
INFO: Xout[104] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 258)
INFO: Xout[105] accepted clean as generated
INFO: Xout[106] accepted clean as generated
INFO: Xout[107] has 3 components ... connecting
INFO: Xout[108] has 12 components ... connecting
INFO: Xout[109] accepted clean as generated
INFO: Xout[110] has 2 components ... connecting
INFO: Xout[111] has 11 components ... connecting
INFO: Xout[112] has 15 components ... connecting
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 4098)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 130)
INFO: Xout[113] accepted clean as generated
INFO: Xout[114] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[115] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[116] has 2 components ... connecting
INFO: Xout[117] accepted clean as generated
INFO: Xout[118] has 3 components ... connecting
INFO: Xout[119] has 4 components ... connecting
INFO: Xout[120] accepted clean as generated
INFO: Xout[121] has 4 components ... connecting
INFO: Xout[122] accepted clean as generated
INFO: Xout[123] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: Xout[124] has 3 components ... connecting
INFO: Xout[125] has 3 components ... connecting
INFO: Xout[126] has 4 components ... connecting
INFO: Xout[127] has 3 components ... connecting
INFO: Xout[128] accepted clean as generated
INFO: Xout[129] accepted clean as generated
INFO: Xout[130] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[131] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[132] accepted clean as generated
INFO: Xout[133] accepted clean as generated
INFO: Xout[134] has 3 components ... connecting
INFO: Xout[135] accepted clean as generated
INFO: Xout[136] accepted clean as generated
INFO: Xout[137] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[138] has 2 components ... connecting
INFO: Xout[139] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[140] accepted clean as generated
INFO: Xout[141] accepted clean as generated
INFO: Xout[142] accepted clean as generated
INFO: Xout[143] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[144] has 24 components ... connecting
INFO: This should be covered by other voxel (nearby = 68)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 6144)
INFO: This should be covered by other voxel (nearby = 6144)
INFO: This should be covered by other voxel (nearby = 4194308)
INFO: Xout[145] has 8 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 40)
INFO: Xout[146] has 4 components ... connecting
INFO: Xout[147] accepted clean as generated
INFO: Xout[148] accepted clean as generated
INFO: Xout[149] accepted clean as generated
INFO: Xout[150] accepted clean as generated
INFO: Xout[151] has 8 components ... connecting
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 258)
INFO: Xout[152] accepted clean as generated
INFO: Xout[153] accepted clean as generated
INFO: Xout[154] accepted clean as generated
INFO: Xout[155] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[156] has 8 components ... connecting
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 80)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 80)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 80)
INFO: Xout[157] accepted clean as generated
INFO: Xout[158] has 2 components ... connecting
INFO: Xout[159] accepted clean as generated
INFO: Xout[160] has 3 components ... connecting
INFO: Xout[161] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[162] has 19 components ... connecting
INFO: This should be covered by other voxel (nearby = 4224)
INFO: This should be covered by other voxel (nearby = 4224)
INFO: This should be covered by other voxel (nearby = 65664)
INFO: Xout[163] has 2 components ... connecting
INFO: Xout[164] accepted clean as generated
INFO: Xout[165] accepted clean as generated
INFO: Xout[166] accepted clean as generated
INFO: Xout[167] has 11 components ... connecting
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 1040)
INFO: Xout[168] has 2 components ... connecting
INFO: Xout[169] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[170] accepted clean as generated
INFO: Xout[171] accepted clean as generated
INFO: Xout[172] has 3 components ... connecting
INFO: Xout[173] has 0 components ... connecting
INFO: Xout[173] has 2 components ... connecting
INFO: Xout[174] has 10 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 96)
