Shapes.py:365: RuntimeWarning: overflow encountered in long_scalars
  if ((nearby - 1) & nearby) == 0:  # Only one component encountered
Starting network training
INFO: 9300 4696.9873046875
INFO: 9310 4685.60107421875
INFO: 9320 4671.19775390625
INFO: 9330 4657.3232421875
INFO: 9340 4643.943359375
INFO: 9350 4630.1064453125
INFO: 9360 4616.84423828125
INFO: 9370 4603.904296875
INFO: 9380 4589.8037109375
INFO: 9390 4577.11083984375
INFO: 9400 4563.46337890625
INFO: 9410 4551.76513671875
INFO: 9420 4540.75146484375
INFO: 9430 4525.59033203125
INFO: 9440 4511.8671875
INFO: 9450 4499.1796875
INFO: 9460 4486.775390625
INFO: 9470 4474.3916015625
INFO: 9480 4462.1220703125
INFO: 9490 4449.9404296875
INFO: 9500 4439.44970703125
INFO: 9510 4426.45556640625
INFO: 9520 4414.3193359375
INFO: 9530 4401.42333984375
INFO: 9540 4388.41650390625
INFO: 9550 4376.21142578125
INFO: 9560 4364.1650390625
INFO: 9570 4354.5
INFO: 9580 4339.796875
INFO: 9590 4329.35009765625
INFO: 9600 4314.37939453125
INFO: 9610 4304.11962890625
INFO: 9620 4291.00732421875
INFO: 9630 4279.56494140625
INFO: 9640 4268.099609375
INFO: 9650 4257.12841796875
INFO: 9660 4246.40087890625
INFO: 9670 4234.9931640625
INFO: 9680 4223.0791015625
INFO: 9690 4210.955078125
INFO: 9700 4199.9404296875
INFO: 9710 4190.46826171875
INFO: 9720 4176.7783203125
INFO: 9730 4165.67431640625
INFO: 9740 4154.61962890625
INFO: 9750 4143.75341796875
INFO: 9760 4132.25244140625
INFO: 9770 4120.9248046875
INFO: 9780 4108.880859375
INFO: 9790 4097.38134765625
INFO: 9800 4086.020263671875
INFO: 9810 4074.702392578125
INFO: 9820 4064.6396484375
INFO: 9830 4056.083984375
INFO: 9840 4043.50830078125
INFO: 9850 4031.891845703125
INFO: 9860 4021.53369140625
INFO: 9870 4011.24169921875
INFO: 9880 4001.356201171875
INFO: 9890 3993.42529296875
INFO: 9900 3981.468505859375
INFO: 9910 3971.96923828125
INFO: 9920 3961.32568359375
INFO: 9930 3951.3173828125
INFO: 9940 3941.219970703125
INFO: 9950 3932.160888671875
INFO: 9960 3924.07177734375
INFO: 9970 3913.069091796875
INFO: 9980 3902.447509765625
INFO: 9990 3893.423583984375
INFO: 10000 3885.02587890625
INFO: 10010 3874.840576171875
INFO: 10020 3865.157958984375
INFO: 10030 3855.803955078125
INFO: 10040 3848.3232421875
INFO: 10050 3835.9375
INFO: 10060 3827.159423828125
INFO: 10070 3816.7119140625
INFO: 10080 3807.484130859375
INFO: 10090 3802.23291015625
INFO: 10100 3789.26904296875
INFO: 10110 3779.55126953125
INFO: 10120 3770.6259765625
INFO: 10130 3761.7666015625
INFO: 10140 3752.713134765625
INFO: 10150 3744.041259765625
INFO: 10160 3735.579345703125
INFO: 10170 3731.84716796875
INFO: 10180 3719.794189453125
INFO: 10190 3709.443603515625
INFO: 10200 3700.4833984375
INFO: 10210 3692.0830078125
INFO: 10220 3683.61669921875
INFO: 10230 3675.201904296875
INFO: 10240 3668.1396484375
INFO: 10250 3659.575439453125
INFO: 10260 3650.042724609375
INFO: 10270 3641.712158203125
INFO: 10280 3633.41552734375
INFO: 10290 3625.55859375
INFO: 10300 3617.525634765625
INFO: 10310 3609.68505859375
INFO: 10320 3602.0439453125
INFO: 10330 3596.536376953125
INFO: 10340 3587.532470703125
INFO: 10350 3579.06591796875
INFO: 10360 3571.541259765625
INFO: 10370 3564.74951171875
INFO: 10380 3558.306884765625
INFO: 10390 3549.043701171875
INFO: 10400 3541.233154296875
INFO: 10410 3533.747314453125
INFO: 10420 3527.028564453125
INFO: 10430 3521.16650390625
INFO: 10440 3511.54833984375
INFO: 10450 3506.025634765625
INFO: 10460 3497.25927734375
INFO: 10470 3490.138427734375
INFO: 10480 3485.155029296875
INFO: 10490 3475.56103515625
INFO: 10500 3468.537841796875
INFO: 10510 3460.323974609375
INFO: 10520 3453.140869140625
INFO: 10530 3445.561767578125
INFO: 10540 3439.3427734375
INFO: 10550 3430.40234375
INFO: 10560 3422.738037109375
INFO: 10570 3415.800048828125
INFO: 10580 3410.6611328125
INFO: 10590 3401.980224609375
INFO: 10600 3395.663330078125
INFO: 10610 3387.63427734375
INFO: 10620 3380.749755859375
INFO: 10630 3375.185546875
INFO: 10640 3367.521728515625
INFO: 10650 3360.528564453125
INFO: 10660 3353.0458984375
INFO: 10670 3346.16162109375
INFO: 10680 3340.716552734375
INFO: 10690 3335.683837890625
INFO: 10700 3325.998779296875
INFO: 10710 3318.94775390625
INFO: 10720 3311.296630859375
INFO: 10730 3303.646728515625
INFO: 10740 3297.886962890625
INFO: 10750 3291.2158203125
INFO: 10760 3282.786376953125
INFO: 10770 3275.881103515625
INFO: 10780 3268.844482421875
INFO: 10790 3261.840576171875
INFO: 10800 3257.89404296875
INFO: 10810 3248.484375
INFO: 10820 3242.085205078125
INFO: 10830 3235.6162109375
INFO: 10840 3229.072998046875
INFO: 10850 3222.70751953125
INFO: 10860 3216.661376953125
INFO: 10870 3210.81884765625
INFO: 10880 3205.85205078125
INFO: 10890 3199.7099609375
INFO: 10900 3194.2158203125
INFO: 10910 3191.665283203125
INFO: 10920 3183.253173828125
INFO: 10930 3175.505126953125
INFO: 10940 3168.73974609375
INFO: 10950 3162.857177734375
INFO: 10960 3156.80517578125
INFO: 10970 3150.972900390625
INFO: 10980 3146.3701171875
INFO: 10990 3141.843505859375
INFO: 11000 3134.703125
INFO: 11010 3128.177001953125
INFO: 11020 3122.418701171875
INFO: 11030 3117.080810546875
INFO: 11040 3111.826171875
INFO: 11050 3108.01513671875
INFO: 11060 3102.25390625
INFO: 11070 3096.6748046875
INFO: 11080 3090.1396484375
INFO: 11090 3083.36865234375
INFO: 11100 3077.76318359375
INFO: 11110 3071.8623046875
INFO: 11120 3066.990234375
INFO: 11130 3063.558837890625
INFO: 11140 3057.02294921875
INFO: 11150 3049.872314453125
INFO: 11160 3044.39208984375
INFO: 11170 3039.109375
INFO: 11180 3035.8583984375
INFO: 11190 3028.234375
INFO: 11200 3022.316162109375
INFO: 11210 3017.427001953125
INFO: 11220 3015.767333984375
INFO: 11230 3007.314697265625
INFO: 11240 3001.511474609375
INFO: 11250 2996.046630859375
INFO: 11260 2991.523193359375
INFO: 11270 2986.994873046875
INFO: 11280 2981.5908203125
INFO: 11290 2976.735595703125
INFO: 11300 2973.34521484375
INFO: 11310 2968.095947265625
INFO: 11320 2963.84228515625
INFO: 11330 2958.482177734375
INFO: 11340 2953.44873046875
INFO: 11350 2948.820068359375
INFO: 11360 2945.032470703125
INFO: 11370 2936.965576171875
INFO: 11380 2931.08154296875
INFO: 11390 2925.177001953125
INFO: 11400 2919.460205078125
INFO: 11410 2915.856201171875
INFO: 11420 2911.302001953125
INFO: 11430 2906.277587890625
INFO: 11440 2900.429931640625
INFO: 11450 2895.145751953125
INFO: 11460 2890.178466796875
INFO: 11470 2885.885986328125
INFO: 11480 2884.331298828125
INFO: 11490 2876.846435546875
INFO: 11500 2872.605712890625
INFO: 11510 2867.08154296875
INFO: 11520 2862.39892578125
INFO: 11530 2859.695068359375
INFO: 11540 2854.208251953125
INFO: 11550 2849.638671875
INFO: 11560 2843.259765625
INFO: 11570 2837.484130859375
INFO: 11580 2834.984375
INFO: 11590 2826.188720703125
INFO: 11600 2821.030517578125
INFO: 11610 2816.463134765625
INFO: 11620 2810.710205078125
INFO: 11630 2806.133544921875
INFO: 11640 2801.4833984375
INFO: 11650 2797.236328125
INFO: 11660 2791.049560546875
INFO: 11670 2786.510009765625
INFO: 11680 2780.920654296875
INFO: 11690 2775.38330078125
INFO: 11700 2770.65283203125
INFO: 11710 2768.58984375
INFO: 11720 2761.2919921875
INFO: 11730 2756.68798828125
INFO: 11740 2751.8955078125
INFO: 11750 2747.270751953125
INFO: 11760 2742.19482421875
INFO: 11770 2738.295166015625
INFO: 11780 2734.977783203125
INFO: 11790 2729.083984375
INFO: 11800 2724.500732421875
INFO: 11810 2721.744140625
INFO: 11820 2715.126953125
INFO: 11830 2708.590576171875
INFO: 11840 2703.875244140625
INFO: 11850 2699.199462890625
INFO: 11860 2694.26513671875
INFO: 11870 2689.6708984375
INFO: 11880 2687.267578125
INFO: 11890 2681.55078125
INFO: 11900 2680.480224609375
INFO: 11910 2673.670166015625
INFO: 11920 2668.8037109375
INFO: 11930 2664.5576171875
INFO: 11940 2660.11572265625
INFO: 11950 2655.895263671875
INFO: 11960 2653.2353515625
INFO: 11970 2647.777587890625
INFO: 11980 2643.280517578125
INFO: 11990 2639.1181640625
INFO: 12000 2634.99072265625
INFO: 12010 2631.048583984375
INFO: 12020 2646.98828125
INFO: 12030 2631.947265625
INFO: 12040 2620.62255859375
INFO: 12050 2616.177001953125
INFO: 12060 2611.5703125
INFO: 12070 2607.478271484375
INFO: 12080 2603.481689453125
INFO: 12090 2599.6923828125
INFO: 12100 2596.150634765625
INFO: 12110 2592.636962890625
INFO: 12120 2589.315185546875
INFO: 12130 2591.106689453125
INFO: 12140 2585.02587890625
INFO: 12150 2580.643798828125
INFO: 12160 2576.194091796875
INFO: 12170 2571.46240234375
INFO: 12180 2567.224609375
INFO: 12190 2563.505126953125
INFO: 12200 2560.16845703125
INFO: 12210 2558.295654296875
INFO: 12220 2552.440185546875
INFO: 12230 2549.99609375
INFO: 12240 2545.98095703125
INFO: 12250 2541.56201171875
INFO: 12260 2539.507080078125
INFO: 12270 2534.77880859375
INFO: 12280 2529.536376953125
INFO: 12290 2525.194580078125
INFO: 12300 2522.890380859375
INFO: 12310 2517.570556640625
INFO: 12320 2515.11572265625
INFO: 12330 2511.34228515625
INFO: 12340 2506.87255859375
INFO: 12350 2503.9814453125
INFO: 12360 2501.128662109375
INFO: 12370 2496.6201171875
INFO: 12380 2492.595703125
INFO: 12390 2490.100341796875
INFO: 12400 2487.635986328125
INFO: 12410 2481.9111328125
INFO: 12420 2478.81689453125
INFO: 12430 2475.233154296875
INFO: 12440 2470.891357421875
INFO: 12450 2467.470703125
INFO: 12460 2464.16064453125
INFO: 12470 2461.66748046875
INFO: 12480 2457.360595703125
INFO: 12490 2454.209228515625
INFO: 12500 2455.548095703125
INFO: 12510 2449.556884765625
INFO: 12520 2444.793701171875
INFO: 12530 2441.685546875
INFO: 12540 2438.37841796875
INFO: 12550 2435.3095703125
INFO: 12560 2432.361083984375
INFO: 12570 2432.118896484375
INFO: 12580 2426.47705078125
INFO: 12590 2422.783203125
INFO: 12600 2419.48193359375
INFO: 12610 2417.174072265625
INFO: 12620 2415.868896484375
INFO: 12630 2410.59912109375
INFO: 12640 2407.836181640625
INFO: 12650 2404.760498046875
INFO: 12660 2402.2255859375
INFO: 12670 2398.943603515625
INFO: 12680 2395.782470703125
INFO: 12690 2393.482177734375
INFO: 12700 2393.475341796875
INFO: 12710 2388.05419921875
INFO: 12720 2385.47265625
INFO: 12730 2383.009521484375
INFO: 12740 2379.1982421875
INFO: 12750 2376.216796875
INFO: 12760 2373.9833984375
INFO: 12770 2370.502197265625
INFO: 12780 2365.248291015625
INFO: 12790 2362.35693359375
INFO: 12800 2358.2099609375
INFO: 12810 2355.42041015625
INFO: 12820 2351.46435546875
INFO: 12830 2350.455078125
INFO: 12840 2344.85546875
INFO: 12850 2342.85546875
INFO: 12860 2340.25537109375
INFO: 12870 2335.73291015625
INFO: 12880 2334.37646484375
INFO: 12890 2329.462890625
INFO: 12900 2327.78515625
INFO: 12910 2324.44384765625
INFO: 12920 2320.690673828125
INFO: 12930 2319.698974609375
INFO: 12940 2314.37890625
INFO: 12950 2310.54541015625
INFO: 12960 2309.035888671875
INFO: 12970 2304.868896484375
INFO: 12980 2302.89404296875
INFO: 12990 2299.479248046875
INFO: 13000 2295.856689453125
INFO: 13010 2292.72021484375
INFO: 13020 2290.84765625
INFO: 13030 2286.690185546875
INFO: 13040 2284.85205078125
INFO: 13050 2281.824462890625
INFO: 13060 2277.21044921875
INFO: 13070 2273.869873046875
INFO: 13080 2274.888427734375
INFO: 13090 2268.735107421875
INFO: 13100 2264.0244140625
INFO: 13110 2259.609619140625
INFO: 13120 2255.7685546875
INFO: 13130 2253.17919921875
INFO: 13140 2252.234375
INFO: 13150 2248.287109375
INFO: 13160 2246.16845703125
INFO: 13170 2242.439208984375
INFO: 13180 2239.253662109375
INFO: 13190 2236.743408203125
INFO: 13200 2236.01171875
INFO: 13210 2230.86865234375
INFO: 13220 2228.541259765625
INFO: 13230 2224.76025390625
INFO: 13240 2222.709228515625
INFO: 13250 2221.5087890625
INFO: 13260 2216.827392578125
INFO: 13270 2216.59521484375
INFO: 13280 2212.02099609375
INFO: 13290 2211.1865234375
INFO: 13300 2207.481689453125
INFO: 13310 2205.5009765625
INFO: 13320 2203.0947265625
INFO: 13330 2201.439208984375
INFO: 13340 2201.61083984375
INFO: 13350 2197.160888671875
INFO: 13360 2193.904052734375
INFO: 13370 2190.676025390625
INFO: 13380 2187.615234375
INFO: 13390 2184.929931640625
INFO: 13400 2181.42529296875
INFO: 13410 2178.75439453125
INFO: 13420 2177.7177734375
INFO: 13430 2173.587158203125
INFO: 13440 2170.575927734375
INFO: 13450 2166.435791015625
INFO: 13460 2163.71630859375
INFO: 13470 2160.404541015625
INFO: 13480 2165.389892578125
INFO: 13490 2159.129150390625
INFO: 13500 2153.843017578125
INFO: 13510 2150.671875
INFO: 13520 2147.50634765625
INFO: 13530 2144.788818359375
INFO: 13540 2143.463623046875
INFO: 13550 2140.299072265625
INFO: 13560 2138.080322265625
INFO: 13570 2135.1064453125
INFO: 13580 2135.09228515625
INFO: 13590 2131.201171875
INFO: 13600 2130.350830078125
INFO: 13610 2125.454833984375
INFO: 13620 2124.162841796875
INFO: 13630 2120.4365234375
INFO: 13640 2118.1953125
INFO: 13650 2119.001220703125
INFO: 13660 2113.396484375
INFO: 13670 2111.612060546875
INFO: 13680 2109.70751953125
INFO: 13690 2106.8388671875
INFO: 13700 2104.404541015625
INFO: 13710 2103.74267578125
INFO: 13720 2100.38134765625
INFO: 13730 2097.143798828125
INFO: 13740 2096.21044921875
INFO: 13750 2092.6982421875
INFO: 13760 2089.34375
INFO: 13770 2089.673095703125
INFO: 13780 2084.035888671875
INFO: 13790 2082.91259765625
INFO: 13800 2078.83349609375
INFO: 13810 2075.796875
INFO: 13820 2072.86669921875
INFO: 13830 2072.379150390625
INFO: 13840 2068.50390625
INFO: 13850 2067.079833984375
INFO: 13860 2063.910888671875
INFO: 13870 2062.604736328125
INFO: 13880 2059.47705078125
INFO: 13890 2056.162353515625
INFO: 13900 2054.3388671875
INFO: 13910 2052.12060546875
INFO: 13920 2048.7021484375
INFO: 13930 2046.614013671875
INFO: 13940 2047.1549072265625
INFO: 13950 2042.59326171875
INFO: 13960 2040.3843994140625
INFO: 13970 2037.4859619140625
INFO: 13980 2035.9976806640625
INFO: 13990 2033.51171875
INFO: 14000 2030.828125
INFO: 14010 2028.7579345703125
INFO: 14020 2026.6639404296875
INFO: 14030 2031.2252197265625
INFO: 14040 2027.2093505859375
INFO: 14050 2021.1015625
INFO: 14060 2015.8255615234375
INFO: 14070 2012.9910888671875
INFO: 14080 2010.8057861328125
INFO: 14090 2007.9810791015625
INFO: 14100 2005.6953125
INFO: 14110 2006.6934814453125
INFO: 14120 2001.0167236328125
INFO: 14130 1997.059814453125
INFO: 14140 1994.32861328125
INFO: 14150 1991.98046875
INFO: 14160 1992.4130859375
INFO: 14170 1988.3895263671875
INFO: 14180 1986.940185546875
INFO: 14190 1983.2691650390625
INFO: 14200 1980.2041015625
INFO: 14210 1977.2437744140625
INFO: 14220 1975.4957275390625
INFO: 14230 1974.343994140625
INFO: 14240 1972.2723388671875
INFO: 14250 1968.4654541015625
INFO: 14260 1965.89794921875
INFO: 14270 1963.5518798828125
INFO: 14280 1961.3463134765625
INFO: 14290 1963.232177734375
INFO: 14300 1958.6507568359375
INFO: 14310 1955.3616943359375
INFO: 14320 1954.8602294921875
INFO: 14330 1950.3756103515625
INFO: 14340 1949.1912841796875
INFO: 14350 1947.5682373046875
INFO: 14360 1943.847412109375
INFO: 14370 1941.8092041015625
INFO: 14380 1939.7230224609375
INFO: 14390 1938.3182373046875
INFO: 14400 1937.60302734375
INFO: 14410 1933.6236572265625
INFO: 14420 1932.744140625
INFO: 14430 1930.1888427734375
INFO: 14440 1928.5943603515625
INFO: 14450 1925.093994140625
INFO: 14460 1923.3917236328125
INFO: 14470 1921.5718994140625
INFO: 14480 1921.4554443359375
INFO: 14490 1917.1666259765625
INFO: 14500 1917.460205078125
INFO: 14510 1914.263427734375
INFO: 14520 1914.195068359375
INFO: 14530 1910.28466796875
INFO: 14540 1910.2464599609375
INFO: 14550 1907.757080078125
INFO: 14560 1905.5355224609375
INFO: 14570 1903.6375732421875
INFO: 14580 1900.2197265625
INFO: 14590 1898.0360107421875
INFO: 14600 1897.6065673828125
INFO: 14610 1893.964111328125
INFO: 14620 1894.8524169921875
INFO: 14630 1891.040283203125
INFO: 14640 1888.1226806640625
INFO: 14650 1888.1407470703125
INFO: 14660 1884.9884033203125
INFO: 14670 1883.794189453125
INFO: 14680 1882.026123046875
INFO: 14690 1887.679443359375
INFO: 14700 1883.07373046875
INFO: 14710 1877.9345703125
INFO: 14720 1876.1180419921875
INFO: 14730 1874.9112548828125
INFO: 14740 1873.3134765625
INFO: 14750 1871.62744140625
INFO: 14760 1870.23095703125
INFO: 14770 1870.8846435546875
INFO: 14780 1866.285400390625
INFO: 14790 1867.3719482421875
INFO: 14800 1863.6986083984375
INFO: 14810 1860.8106689453125
INFO: 14820 1861.2335205078125
INFO: 14830 1858.4415283203125
INFO: 14840 1857.6346435546875
INFO: 14850 1855.257080078125
INFO: 14860 1853.30322265625
INFO: 14870 1855.007568359375
INFO: 14880 1852.0662841796875
INFO: 14890 1848.3271484375
INFO: 14900 1846.6558837890625
INFO: 14910 1844.5380859375
INFO: 14920 1843.4949951171875
INFO: 14930 1840.5765380859375
INFO: 14940 1839.1116943359375
INFO: 14950 1838.9486083984375
INFO: 14960 1834.379638671875
INFO: 14970 1834.1480712890625
INFO: 14980 1830.0355224609375
INFO: 14990 1830.06591796875
INFO: 15000 1826.094482421875
INFO: 15010 1825.8585205078125
INFO: 15020 1826.30322265625
INFO: 15030 1822.102294921875
INFO: 15040 1820.8585205078125
INFO: 15050 1818.75439453125
INFO: 15060 1819.403076171875
INFO: 15070 1816.091796875
INFO: 15080 1814.2630615234375
INFO: 15090 1812.8599853515625
INFO: 15100 1812.225341796875
INFO: 15110 1810.44580078125
INFO: 15120 1810.1199951171875
INFO: 15130 1807.8575439453125
INFO: 15140 1804.7081298828125
INFO: 15150 1806.121826171875
INFO: 15160 1805.2913818359375
INFO: 15170 1802.1763916015625
INFO: 15180 1800.043212890625
INFO: 15190 1800.843505859375
INFO: 15200 1796.513671875
INFO: 15210 1796.5072021484375
INFO: 15220 1792.88623046875
INFO: 15230 1792.3985595703125
INFO: 15240 1788.0899658203125
INFO: 15250 1787.9464111328125
INFO: 15260 1784.7197265625
INFO: 15270 1785.750732421875
INFO: 15280 1780.763671875
INFO: 15290 1779.89453125
INFO: 15300 1779.066162109375
INFO: 15310 1775.79931640625
INFO: 15320 1775.154541015625
INFO: 15330 1772.5655517578125
INFO: 15340 1773.9957275390625
INFO: 15350 1771.456298828125
INFO: 15360 1768.859619140625
INFO: 15370 1766.927001953125
INFO: 15380 1763.9747314453125
INFO: 15390 1762.11865234375
INFO: 15400 1766.30517578125
INFO: 15410 1763.5460205078125
INFO: 15420 1759.7872314453125
INFO: 15430 1755.306396484375
INFO: 15440 1751.6639404296875
INFO: 15450 1750.093994140625
INFO: 15460 1748.5487060546875
INFO: 15470 1745.0850830078125
INFO: 15480 1744.2059326171875
INFO: 15490 1741.434814453125
INFO: 15500 1741.8115234375
INFO: 15510 1740.4202880859375
INFO: 15520 1739.3365478515625
INFO: 15530 1737.70361328125
INFO: 15540 1736.363525390625
INFO: 15550 1733.985107421875
INFO: 15560 1733.2349853515625
INFO: 15570 1731.7198486328125
INFO: 15580 1729.5728759765625
INFO: 15590 1729.03271484375
INFO: 15600 1727.545166015625
INFO: 15610 1725.47021484375
INFO: 15620 1725.681396484375
INFO: 15630 1723.378173828125
INFO: 15640 1721.817138671875
INFO: 15650 1720.469970703125
INFO: 15660 1719.8680419921875
INFO: 15670 1718.864501953125
INFO: 15680 1716.9349365234375
INFO: 15690 1716.5218505859375
INFO: 15700 1716.387939453125
INFO: 15710 1714.1083984375
INFO: 15720 1714.9429931640625
INFO: 15730 1713.31787109375
INFO: 15740 1710.777587890625
INFO: 15750 1711.92041015625
INFO: 15760 1708.927978515625
INFO: 15770 1709.6201171875
INFO: 15780 1706.688232421875
INFO: 15790 1707.4547119140625
INFO: 15800 1705.3719482421875
INFO: 15810 1704.705810546875
INFO: 15820 1703.3714599609375
INFO: 15830 1703.9412841796875
INFO: 15840 1703.081787109375
INFO: 15850 1701.073974609375
INFO: 15860 1701.4970703125
INFO: 15870 1698.1361083984375
INFO: 15880 1697.498779296875
INFO: 15890 1699.5413818359375
INFO: 15900 1695.96630859375
INFO: 15910 1694.593994140625
INFO: 15920 1695.27685546875
INFO: 15930 1693.282470703125
INFO: 15940 1691.277587890625
INFO: 15950 1690.32666015625
INFO: 15960 1691.1815185546875
INFO: 15970 1691.2501220703125
INFO: 15980 1687.8599853515625
INFO: 15990 1684.493896484375
INFO: 16000 1682.0623779296875
INFO: 16010 1681.5660400390625
INFO: 16020 1679.8060302734375
INFO: 16030 1679.3065185546875
INFO: 16040 1679.356201171875
INFO: 16050 1676.196044921875
INFO: 16060 1674.6708984375
INFO: 16070 1673.72314453125
INFO: 16080 1677.349609375
INFO: 16090 1675.11474609375
INFO: 16100 1671.551025390625
INFO: 16110 1669.93603515625
INFO: 16120 1667.6688232421875
INFO: 16130 1667.7535400390625
INFO: 16140 1665.838134765625
INFO: 16150 1663.73291015625
INFO: 16160 1663.86669921875
INFO: 16170 1665.5360107421875
INFO: 16180 1664.8504638671875
INFO: 16190 1662.7281494140625
INFO: 16200 1660.427734375
INFO: 16210 1658.446533203125
INFO: 16220 1656.9105224609375
INFO: 16230 1655.531982421875
INFO: 16240 1657.7120361328125
INFO: 16250 1654.931396484375
INFO: 16260 1653.545166015625
INFO: 16270 1654.962890625
INFO: 16280 1651.1458740234375
INFO: 16290 1652.37060546875
INFO: 16300 1651.1024169921875
INFO: 16310 1649.1287841796875
INFO: 16320 1646.7890625
INFO: 16330 1645.8563232421875
INFO: 16340 1645.35205078125
INFO: 16350 1644.353515625
INFO: 16360 1649.68310546875
INFO: 16370 1648.41015625
INFO: 16380 1643.8221435546875
INFO: 16390 1640.1036376953125
INFO: 16400 1638.1322021484375
INFO: 16410 1636.871337890625
INFO: 16420 1635.6932373046875
INFO: 16430 1634.8211669921875
INFO: 16440 1636.44091796875
INFO: 16450 1632.9327392578125
INFO: 16460 1634.6805419921875
INFO: 16470 1633.247314453125
INFO: 16480 1630.354736328125
INFO: 16490 1631.4044189453125
INFO: 16500 1629.34033203125
INFO: 16510 1628.06884765625
INFO: 16520 1628.145263671875
INFO: 16530 1627.4278564453125
