Starting network training
INFO: Xout[288] accepted clean as generated
INFO: Xout[289] has 3 components ... connecting
INFO: Xout[290] has 2 components ... connecting
INFO: Xout[291] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[292] has 2 components ... connecting
INFO: Xout[293] accepted clean as generated
INFO: Xout[294] has 2 components ... connecting
INFO: Xout[295] has 2 components ... connecting
INFO: Xout[296] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[297] accepted clean as generated
INFO: Xout[298] has 2 components ... connecting
INFO: Xout[299] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 34)
INFO: Xout[300] accepted clean as generated
INFO: Xout[301] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[302] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[303] has 3 components ... connecting
INFO: Xout[304] accepted clean as generated
INFO: Xout[305] accepted clean as generated
INFO: Xout[306] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[307] accepted clean as generated
INFO: Xout[308] accepted clean as generated
INFO: Xout[309] accepted clean as generated
INFO: Xout[310] has 2 components ... connecting
INFO: Xout[311] accepted clean as generated
INFO: Xout[312] accepted clean as generated
INFO: Xout[313] has 3 components ... connecting
INFO: Xout[314] has 3 components ... connecting
INFO: Xout[315] has 2 components ... connecting
INFO: Xout[316] has 5 components ... connecting
INFO: Xout[317] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[318] has 3 components ... connecting
INFO: Xout[319] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: Xout[320] accepted clean as generated
INFO: Xout[321] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[322] accepted clean as generated
INFO: Xout[323] has 16 components ... connecting
INFO: This should be covered by other voxel (nearby = 16512)
INFO: Xout[324] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[325] has 10 components ... connecting
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: Xout[326] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[327] has 2 components ... connecting
INFO: Xout[328] accepted clean as generated
INFO: Xout[329] has 3 components ... connecting
INFO: Xout[330] accepted clean as generated
INFO: Xout[331] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[332] has 10 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 258)
INFO: Xout[333] accepted clean as generated
INFO: Xout[334] has 2 components ... connecting
INFO: Xout[335] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 130)
INFO: Xout[336] has 4 components ... connecting
INFO: Xout[337] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[338] has 5 components ... connecting
INFO: Xout[339] accepted clean as generated
INFO: Xout[340] accepted clean as generated
INFO: Xout[341] has 2 components ... connecting
INFO: Xout[342] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[343] has 2 components ... connecting
INFO: Xout[344] accepted clean as generated
INFO: Xout[345] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[346] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[347] has 7 components ... connecting
INFO: Xout[348] accepted clean as generated
INFO: Xout[349] accepted clean as generated
INFO: Xout[350] accepted clean as generated
INFO: Xout[351] has 15 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 160)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 6144)
INFO: This should be covered by other voxel (nearby = 8194)
INFO: This should be covered by other voxel (nearby = 18432)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 6144)
INFO: This should be covered by other voxel (nearby = 8194)
INFO: This should be covered by other voxel (nearby = 18432)
INFO: This should be covered by other voxel (nearby = 6144)
INFO: This should be covered by other voxel (nearby = 8194)
INFO: This should be covered by other voxel (nearby = 18432)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 160)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 6144)
INFO: This should be covered by other voxel (nearby = 8194)
INFO: This should be covered by other voxel (nearby = 18432)
INFO: Xout[352] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[353] accepted clean as generated
INFO: Xout[354] accepted clean as generated
INFO: Xout[355] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: Xout[356] has 2 components ... connecting
INFO: Xout[357] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[358] accepted clean as generated
INFO: Xout[359] accepted clean as generated
INFO: Xout[360] has 10 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[361] has 12 components ... connecting
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 2050)
INFO: This should be covered by other voxel (nearby = 2050)
INFO: This should be covered by other voxel (nearby = 2050)
INFO: Xout[362] has 2 components ... connecting
INFO: Xout[363] has 2 components ... connecting
INFO: Xout[364] accepted clean as generated
INFO: Xout[365] accepted clean as generated
INFO: Xout[366] accepted clean as generated
INFO: Xout[367] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[368] accepted clean as generated
INFO: Xout[369] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: Xout[370] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[371] has 2 components ... connecting
INFO: Xout[372] accepted clean as generated
INFO: Xout[373] accepted clean as generated
INFO: Xout[374] has 2 components ... connecting
INFO: Xout[375] accepted clean as generated
INFO: Xout[376] has 2 components ... connecting
INFO: Xout[377] accepted clean as generated
INFO: Xout[378] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: Xout[379] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
